236632,6
236633,0
236634,5
236635,4
236636,2
236637,4
236638,2
236639,8
236640,2
236641,1
236642,1
236643,1
236644,6
236645,1
236646,5
236647,3
236648,1
236649,3
236650,8
236651,4
236652,0
236653,5
236654,6
236655,9
236656,6
236657,5
236658,2
236659,0
236660,6
236661,7
236662,3
236663,6
236664,3
236665,6
236666,1
236667,5
236668,9
236669,3
236670,4
236671,8
236672,2
236673,1
236674,9
236675,8
236676,8
236677,2
236678,3
236679,5
236680,4
236681,5
236682,1
236683,6
236684,4
236685,4
236686,9
236687,7
236688,2
236689,0
236690,5
236691,9
236692,9
236693,3
236694,6
236695,9
236696,7
236697,1
236698,8
236699,6
236700,9
236701,3
236702,8
236703,7
236704,8
236705,0
236706,0
236707,2
236708,8
236709,9
236710,7
236711,0
236712,8
236713,5
236714,1
236715,3
236716,3
236717,5
236718,1
236719,9
236720,3
236721,3
236722,2
236723,9
236724,8
236725,5
236726,0
236727,3
236728,9
236729,9
236730,9
236731,0
236732,9
236733,5
236734,4
236735,4
236736,9
236737,7
236738,1
236739,8
236740,4
236741,3
236742,1
236743,4
236744,1
236745,6
236746,1
236747,8
236748,5
236749,6
236750,7
236751,8
236752,1
236753,6
236754,6
236755,5
236756,5
236757,5
236758,1
236759,1
236760,0
236761,6
236762,7
236763,6
236764,2
236765,8
236766,6
236767,5
236768,5
236769,3
236770,7
236771,3
236772,1
236773,4
236774,0
236775,2
236776,6
236777,4
236778,0
236779,4
236780,7
236781,3
236782,1
236783,9
236784,9
236785,3
236786,3
236787,3
236788,1
236789,3
236790,5
236791,9
236792,5
236793,5
236794,6
236795,3
236796,2
236797,2
236798,8
236799,2
236800,9
236801,8
236802,9
236803,5
236804,4
236805,0
236806,2
236807,8
236808,7
236809,3
236810,1
236811,5
236812,8
236813,8
236814,1
236815,4
236816,2
236817,3
236818,0
236819,8
236820,0
236821,3
236822,5
236823,9
236824,5
236825,3
236826,3
236827,2
236828,5
236829,6
236830,5
236831,3
236832,1
236833,0
236834,6
236835,6
236836,9
236837,4
236838,4
236839,3
236840,6
236841,5
236842,3
236843,1
236844,5
236845,1
236846,7
236847,2
236848,5
236849,4
236850,2
236851,8
236852,2
236853,5
236854,0
236855,2
236856,5
236857,3
236858,8
236859,3
236860,2
236861,1
236862,4
236863,2
236864,2
236865,8
236866,4
236867,6
236868,9
236869,6
236870,3
236871,6
236872,6
236873,0
236874,1
236875,3
236876,5
236877,0
236878,3
236879,2
236880,2
236881,8
236882,5
236883,3
236884,4
236885,3
236886,3
236887,5
236888,5
236889,8
236890,1
236891,1
236892,4
236893,7
236894,9
236895,2
236896,4
236897,6
236898,7
236899,8
236900,3
236901,6
236902,4
236903,9
236904,0
236905,0
236906,5
236907,6
236908,0
236909,3
236910,0
236911,6
236912,6
236913,4
236914,5
236915,2
236916,2
236917,0
236918,9
236919,8
236920,3
236921,2
236922,7
236923,8
236924,9
236925,0
236926,4
236927,1
236928,5
236929,5
236930,4
236931,7
236932,3
236933,8
236934,6
236935,4
236936,3
236937,4
236938,6
236939,9
236940,8
236941,9
236942,8
236943,3
236944,6
236945,2
236946,4
236947,2
236948,5
236949,7
236950,2
236951,7
236952,8
236953,2
236954,9
236955,7
236956,8
236957,3
236958,3
236959,3
236960,4
236961,2
236962,2
236963,2
236964,2
236965,1
236966,5
236967,1
236968,0
236969,0
236970,1
236971,2
236972,1
236973,3
236974,2
236975,9
236976,7
236977,1
236978,1
236979,2
236980,7
236981,8
236982,4
236983,6
236984,5
236985,9
236986,3
236987,9
236988,8
236989,5
236990,7
236991,2
236992,0
236993,0
236994,3
236995,1
236996,3
236997,4
236998,0
236999,7
237000,7
237001,4
237002,2
237003,7
237004,4
237005,4
237006,7
237007,2
237008,7
237009,4
237010,1
237011,8
237012,4
237013,1
237014,1
237015,4
237016,1
237017,6
237018,8
237019,5
237020,3
237021,7
237022,8
237023,3
237024,3
237025,4
237026,6
237027,5
237028,1
237029,3
237030,8
237031,2
237032,3
237033,2
237034,4
237035,9
237036,8
237037,0
237038,9
237039,0
237040,3
237041,6
237042,3
237043,8
237044,3
237045,9
237046,3
237047,7
237048,9
237049,4
237050,1
237051,2
237052,3
237053,1
237054,4
237055,5
237056,5
237057,0
237058,5
237059,-1
237060,1
237061,8
237062,6
237063,4
237064,8
237065,8
237066,9
237067,2
237068,2
237069,7
237070,5
237071,4
237072,2
237073,9
237074,7
237075,7
237076,3
237077,6
237078,8
237079,4
237080,0
237081,8
237082,4
237083,9
237084,3
237085,1
237086,7
237087,2
237088,2
237089,2
237090,2
237091,2
237092,4
237093,1
237094,6
237095,5
237096,2
237097,2
237098,8
237099,1
237100,7
237101,0
237102,3
237103,2
237104,1
237105,9
237106,5
237107,6
237108,2
237109,8
237110,3
237111,3
237112,1
237113,2
237114,2
237115,1
237116,1
237117,1
237118,4
237119,8
237120,8
237121,6
237122,5
237123,1
237124,2
237125,7
237126,2
237127,1
237128,3
237129,7
237130,7
237131,4
237132,0
237133,9
237134,5
237135,9
237136,6
237137,2
237138,4
237139,0
237140,2
237141,6
237142,0
237143,2
237144,8
237145,5
237146,5
237147,5
237148,4
237149,2
237150,9
237151,1
237152,9
237153,0
237154,5
237155,5
237156,9
237157,0
237158,5
237159,8
237160,2
237161,0
237162,8
237163,3
237164,3
237165,1
237166,3
237167,4
237168,5
237169,3
237170,1
237171,5
237172,6
237173,1
237174,1
237175,9
237176,2
237177,6
237178,4
237179,2
237180,5
237181,7
237182,6
237183,1
237184,1
237185,8
237186,9
237187,5
237188,3
237189,2
237190,1
237191,6
237192,5
237193,4
237194,4
237195,9
237196,2
237197,2
237198,9
237199,9
237200,1
237201,9
237202,4
237203,4
237204,6
237205,5
237206,6
237207,3
237208,9
237209,9
237210,3
237211,3
237212,1
237213,7
237214,5
237215,7
237216,5
237217,6
237218,1
237219,1
237220,2
237221,9
237222,1
237223,9
237224,7
237225,8
237226,1
237227,0
237228,9
237229,4
237230,7
237231,4
237232,6
237233,0
237234,1
237235,5
237236,9
237237,4
237238,8
237239,2
237240,5
237241,7
237242,9
237243,7
237244,8
237245,8
237246,9
237247,0
237248,9
237249,7
237250,6
237251,5
237252,5
237253,9
237254,2
237255,4
237256,1
237257,4
237258,4
237259,3
237260,4
237261,3
237262,8
237263,6
237264,2
237265,5
237266,3
237267,3
237268,6
237269,8
237270,9
237271,1
237272,1
237273,1
237274,8
237275,1
237276,0
237277,4
237278,6
237279,5
237280,8
237281,4
237282,7
237283,9
237284,3
237285,9
237286,5
237287,1
237288,9
237289,4
237290,9
237291,5
237292,9
237293,6
237294,9
237295,4
237296,1
237297,1
237298,2
237299,5
237300,4
237301,3
237302,3
237303,5
237304,5
237305,3
237306,5
237307,2
237308,3
237309,9
237310,4
237311,0
237312,5
237313,9
237314,6
237315,1
237316,5
237317,6
237318,0
237319,6
237320,8
237321,2
237322,4
237323,2
237324,2
237325,7
237326,9
237327,5
237328,0
237329,8
237330,0
237331,2
237332,5
237333,5
237334,1
237335,4
237336,1
237337,1
237338,9
237339,6
237340,8
237341,7
237342,8
237343,3
237344,7
237345,3
237346,6
237347,5
237348,8
237349,0
237350,5
237351,8
237352,7
237353,5
237354,3
237355,4
237356,5
237357,1
237358,3
237359,3
237360,6
237361,8
237362,1
237363,6
237364,6
237365,4
237366,5
237367,6
237368,8
237369,3
237370,1
237371,3
237372,4
237373,5
237374,9
237375,8
237376,6
237377,8
237378,9
237379,3
237380,9
237381,7
237382,5
237383,4
237384,3
237385,6
237386,2
237387,9
237388,2
237389,7
237390,8
237391,0
237392,5
237393,5
237394,2
237395,6
237396,6
237397,8
237398,6
237399,4
237400,1
237401,2
237402,8
237403,4
237404,9
237405,1
237406,4
237407,3
237408,7
237409,9
237410,1
237411,2
237412,9
237413,5
237414,3
237415,7
237416,2
237417,6
237418,9
237419,4
237420,3
237421,8
237422,9
237423,3
237424,9
237425,6
237426,0
237427,9
237428,0
237429,2
237430,7
237431,9
237432,3
237433,4
237434,8
237435,2
237436,1
237437,5
237438,2
237439,3
237440,9
237441,7
237442,2
237443,8
237444,9
237445,3
237446,6
237447,6
237448,3
237449,7
237450,3
237451,2
237452,5
237453,7
237454,4
237455,3
237456,4
237457,5
237458,1
237459,5
237460,9
237461,9
237462,2
237463,3
237464,1
237465,8
237466,4
237467,8
237468,2
237469,2
237470,3
237471,9
237472,4
237473,9
237474,8
237475,0
237476,5
237477,5
237478,6
237479,0
237480,3
237481,3
237482,1
237483,9
237484,9
237485,6
237486,9
237487,6
237488,6
237489,9
237490,8
237491,9
237492,6
237493,3
237494,8
237495,2
237496,1
237497,5
237498,4
237499,7
237500,5
237501,8
237502,3
237503,5
237504,5
237505,1
237506,6
237507,8
237508,1
237509,3
237510,8
237511,2
237512,6
237513,4
237514,2
237515,2
237516,1
237517,0
237518,8
237519,4
237520,6
237521,7
237522,2
237523,8
237524,1
237525,8
237526,5
237527,6
237528,6
237529,3
237530,5
237531,4
237532,0
237533,4
237534,6
237535,0
237536,8
237537,5
237538,6
237539,2
237540,7
237541,0
237542,5
237543,2
237544,3
237545,4
237546,0
237547,3
237548,2
237549,6
237550,4
237551,4
237552,5
237553,5
237554,2
237555,4
237556,9
237557,4
237558,6
237559,4
237560,5
237561,4
237562,7
237563,6
237564,1
237565,9
237566,0
237567,9
237568,4
237569,6
237570,9
237571,9
237572,6
237573,3
237574,9
237575,4
237576,6
237577,8
237578,6
237579,9
237580,8
237581,8
237582,6
237583,2
237584,8
237585,1
237586,0
237587,8
237588,9
237589,7
237590,5
237591,2
237592,5
237593,2
237594,6
237595,5
237596,1
237597,7
237598,6
237599,5
237600,1
237601,1
237602,9
237603,6
237604,9
237605,1
237606,3
237607,8
237608,0
237609,9
237610,2
237611,2
237612,1
237613,9
237614,2
237615,9
237616,9
237617,3
237618,9
237619,3
237620,8
237621,8
237622,2
237623,9
237624,2
237625,1
237626,3
237627,2
237628,1
237629,4
237630,9
237631,5
237632,3
237633,2
237634,3
237635,0
237636,4
237637,6
237638,3
237639,1
237640,3
237641,2
237642,3
237643,1
237644,4
237645,9
237646,9
237647,4
237648,2
237649,2
237650,3
237651,5
237652,0
237653,5
237654,6
237655,5
237656,9
237657,5
237658,3
237659,9
237660,1
237661,9
237662,4
237663,4
237664,3
237665,3
237666,3
237667,0
237668,5
237669,5
237670,9
237671,1
237672,6
237673,7
237674,1
237675,3
237676,5
237677,7
237678,3
237679,6
237680,8
237681,2
237682,5
237683,4
237684,6
237685,1
237686,3
237687,3
237688,6
237689,9
237690,7
237691,6
237692,5
237693,2
237694,0
237695,1
237696,3
237697,6
237698,1
237699,5
237700,7
237701,4
237702,3
237703,7
237704,0
237705,4
237706,5
237707,1
237708,7
237709,5
237710,7
237711,9
237712,8
237713,5
237714,2
237715,8
237716,8
237717,7
237718,7
237719,0
237720,8
237721,1
237722,1
237723,3
237724,4
237725,8
237726,4
237727,2
237728,8
237729,4
237730,9
237731,7
237732,6
237733,5
237734,1
237735,2
237736,1
237737,4
237738,4
237739,2
237740,5
237741,8
237742,1
237743,6
237744,5
237745,9
237746,6
237747,5
237748,1
237749,6
237750,0
237751,1
237752,6
237753,1
237754,5
237755,0
237756,1
237757,6
237758,7
237759,6
237760,2
237761,9
237762,0
237763,7
237764,9
237765,7
237766,5
237767,1
237768,8
237769,7
237770,7
237771,1
237772,6
237773,4
237774,4
237775,3
237776,5
237777,6
237778,2
237779,1
237780,3
237781,8
237782,8
237783,3
237784,9
237785,2
237786,8
237787,2
237788,8
237789,3
237790,3
237791,8
237792,0
237793,8
237794,9
237795,2
237796,4
237797,0
237798,7
237799,9
237800,7
237801,1
237802,0
237803,5
237804,0
237805,3
237806,3
237807,5
237808,5
237809,6
237810,4
237811,2
237812,5
237813,6
237814,3
237815,6
237816,9
237817,0
237818,8
237819,6
237820,4
237821,9
237822,5
237823,8
237824,3
237825,1
237826,7
237827,6
237828,1
237829,6
237830,1
237831,4
237832,3
237833,5
237834,2
237835,5
237836,3
237837,3
237838,8
237839,0
237840,1
237841,7
237842,5
237843,9
237844,8
237845,6
237846,7
237847,5
237848,4
237849,7
237850,7
237851,4
237852,0
237853,4
237854,9
237855,7
237856,7
237857,2
237858,9
237859,4
237860,8
237861,9
237862,2
237863,3
237864,3
237865,5
237866,4
237867,3
237868,8
237869,5
237870,2
237871,5
237872,2
237873,1
237874,6
237875,2
237876,4
237877,4
237878,3
237879,1
237880,9
237881,2
237882,3
237883,1
237884,8
237885,8
237886,4
237887,8
237888,8
237889,1
237890,8
237891,5
237892,4
237893,9
237894,8
237895,9
237896,3
237897,1
237898,9
237899,4
237900,6
237901,1
237902,2
237903,2
237904,5
237905,7
237906,6
237907,8
237908,0
237909,8
237910,7
237911,2
237912,6
237913,1
237914,2
237915,1
237916,2
237917,9
237918,2
237919,7
237920,5
237921,0
237922,4
237923,9
237924,1
237925,1
237926,7
237927,3
237928,3
237929,2
237930,7
237931,6
237932,0
237933,5
237934,2
237935,3
237936,6
237937,7
237938,4
237939,6
237940,0
237941,9
237942,4
237943,4
237944,8
237945,6
237946,6
237947,3
237948,7
237949,2
237950,5
237951,4
237952,5
237953,5
237954,1
237955,6
237956,6
237957,3
237958,9
237959,4
237960,6
237961,0
237962,1
237963,5
237964,8
237965,4
237966,5
237967,2
237968,2
237969,6
237970,9
237971,5
237972,9
237973,7
237974,9
237975,4
237976,5
237977,2
237978,7
237979,0
237980,6
237981,4
237982,1
237983,9
237984,1
237985,1
237986,4
237987,2
237988,3
237989,8
237990,1
237991,8
237992,3
237993,6
237994,4
237995,8
237996,5
237997,3
237998,4
237999,1
238000,3
238001,1
238002,9
238003,4
238004,1
238005,9
238006,8
238007,1
238008,2
238009,7
238010,6
238011,5
238012,7
238013,4
238014,7
238015,7
238016,5
238017,7
238018,4
238019,5
238020,4
238021,0
238022,5
238023,1
238024,0
238025,1
238026,3
238027,4
238028,2
238029,9
238030,3
238031,4
238032,0
238033,9
238034,2
238035,5
238036,4
238037,1
238038,1
238039,5
238040,3
238041,8
238042,8
238043,0
238044,1
238045,1
238046,7
238047,2
238048,6
238049,4
238050,6
238051,4
238052,7
238053,0
238054,0
238055,7
238056,1
238057,3
238058,4
238059,4
238060,6
238061,3
238062,2
238063,8
238064,4
238065,9
238066,1
238067,1
238068,9
238069,6
238070,2
238071,2
238072,0
238073,2
238074,2
238075,4
238076,3
238077,1
238078,7
238079,1
238080,9
238081,3
238082,7
238083,2
238084,3
238085,9
238086,5
238087,1
238088,6
238089,8
238090,3
238091,1
238092,0
238093,2
238094,6
238095,2
238096,8
238097,3
238098,1
238099,1
238100,7
238101,1
238102,7
238103,7
238104,0
238105,5
238106,3
238107,3
238108,1
238109,2
238110,2
238111,9
238112,3
238113,8
238114,3
238115,1
238116,5
238117,5
238118,7
238119,9
238120,2
238121,3
238122,8
238123,4
238124,0
238125,1
238126,0
238127,8
238128,4
238129,3
238130,0
238131,0
238132,5
238133,5
238134,4
238135,3
238136,7
238137,1
238138,2
238139,5
238140,6
238141,3
238142,0
238143,2
238144,8
238145,4
238146,9
238147,3
238148,2
238149,4
238150,1
238151,0
238152,3
238153,9
238154,5
238155,1
238156,1
238157,2
238158,3
238159,3
238160,1
238161,8
238162,1
238163,5
238164,6
238165,5
238166,6
238167,6
238168,6
238169,2
238170,1
238171,0
238172,8
238173,3
238174,2
238175,9
238176,8
238177,0
238178,4
238179,1
238180,6
238181,7
238182,5
238183,0
238184,0
238185,3
238186,3
238187,2
238188,2
238189,5
238190,3
238191,6
238192,5
238193,3
238194,3
238195,0
238196,4
238197,9
238198,6
238199,4
238200,9
238201,4
238202,9
238203,3
238204,7
238205,0
238206,4
238207,9
238208,3
238209,9
238210,3
238211,3
238212,6
238213,9
238214,3
238215,3
238216,3
238217,2
238218,6
238219,9
238220,3
238221,5
238222,4
238223,1
238224,5
238225,9
238226,6
238227,2
238228,9
238229,1
238230,4
238231,2
238232,3
238233,1
238234,7
238235,8
238236,9
238237,4
238238,3
238239,8
238240,5
238241,0
238242,3
238243,5
238244,5
238245,2
238246,1
238247,3
238248,4
238249,7
238250,1
238251,0
238252,6
238253,3
238254,7
238255,1
238256,4
238257,2
238258,3
238259,9
238260,1
238261,9
238262,8
238263,8
238264,4
238265,5
238266,5
238267,5
238268,4
238269,4
238270,0
238271,6
238272,6
238273,4
238274,3
238275,2
238276,2
238277,3
238278,9
238279,5
238280,0
238281,6
238282,2
238283,5
238284,3
238285,6
238286,2
238287,9
238288,7
238289,6
238290,7
238291,6
238292,0
238293,0
238294,4
238295,9
238296,2
238297,8
238298,1
238299,9
238300,4
238301,9
238302,4
238303,0
238304,7
238305,3
238306,6
238307,8
238308,3
238309,3
238310,9
238311,0
238312,8
238313,1
238314,5
238315,5
238316,1
238317,0
238318,0
238319,2
238320,2
238321,8
238322,3
238323,9
238324,0
238325,6
238326,4
238327,8
238328,7
238329,2
238330,9
238331,3
238332,5
238333,3
238334,9
238335,4
238336,9
238337,1
238338,7
238339,5
238340,2
238341,4
238342,8
238343,5
238344,8
238345,5
238346,8
238347,5
238348,0
238349,2
238350,1
238351,5
238352,4
238353,2
238354,5
238355,3
238356,4
238357,5
238358,6
238359,5
238360,0
238361,4
238362,8
238363,6
238364,7
238365,4
238366,1
238367,8
238368,0
238369,7
238370,1
238371,2
238372,5
238373,4
238374,3
238375,9
238376,6
238377,6
238378,6
238379,1
238380,2
238381,6
238382,7
238383,0
238384,7
238385,0
238386,1
238387,9
238388,3
238389,5
238390,6
238391,7
238392,2
238393,2
238394,0
238395,3
238396,5
238397,3
238398,5
238399,1
238400,6
238401,6
238402,8
238403,8
238404,6
238405,8
238406,3
238407,1
238408,9
238409,1
238410,3
238411,1
238412,5
238413,8
238414,1
238415,7
238416,2
238417,9
238418,2
238419,3
238420,2
238421,5
238422,3
238423,5
238424,5
238425,8
238426,2
238427,7
238428,9
238429,0
238430,5
238431,2
238432,1
238433,9
238434,0
238435,9
238436,3
238437,2
238438,1
238439,1
238440,1
238441,4
238442,2
238443,2
238444,2
238445,9
238446,0
238447,9
238448,1
238449,4
238450,8
238451,4
238452,5
238453,6
238454,3
238455,1
238456,1
238457,9
238458,3
238459,3
238460,1
238461,1
238462,6
238463,1
238464,8
238465,8
238466,2
238467,2
238468,3
238469,4
238470,2
238471,3
238472,6
238473,1
238474,1
238475,6
238476,6
238477,3
238478,3
238479,5
238480,4
238481,4
238482,4
238483,4
238484,8
238485,4
238486,6
238487,1
238488,4
238489,1
238490,5
238491,2
238492,8
238493,5
238494,1
238495,7
238496,1
238497,1
238498,9
238499,1
238500,7
238501,5
238502,5
238503,7
238504,2
238505,6
238506,8
238507,9
238508,7
238509,2
238510,5
238511,9
238512,3
238513,8
238514,6
238515,9
238516,7
238517,3
238518,8
238519,0
238520,2
238521,4
238522,7
238523,6
238524,5
238525,5
238526,6
238527,8
238528,0
238529,3
238530,1
238531,2
238532,7
238533,5
238534,9
238535,8
238536,8
238537,3
238538,2
238539,1
238540,8
238541,5
238542,3
238543,0
238544,3
238545,3
238546,7
238547,9
238548,6
238549,6
238550,9
238551,1
238552,2
238553,2
238554,4
238555,2
238556,2
238557,2
238558,9
238559,9
238560,8
238561,2
238562,2
238563,6
238564,7
238565,9
238566,2
238567,5
238568,7
238569,8
238570,8
238571,2
238572,8
238573,3
238574,5
238575,7
238576,9
238577,1
238578,0
238579,4
238580,5
238581,8
238582,4
238583,1
238584,5
238585,3
238586,5
238587,3
238588,9
238589,3
238590,8
238591,4
238592,0
238593,4
238594,6
238595,1
238596,3
238597,4
238598,8
238599,6
238600,1
238601,3
238602,0
238603,8
238604,2
238605,3
238606,1
238607,3
238608,5
238609,6
238610,2
238611,6
238612,6
238613,2
238614,7
238615,1
238616,7
238617,4
238618,7
238619,9
238620,6
238621,6
238622,2
238623,7
238624,9
238625,2
238626,5
238627,0
238628,6
238629,6
238630,7
238631,5
238632,3
238633,1
238634,3
238635,5
238636,6
238637,4
238638,9
238639,5
238640,3
238641,2
238642,6
238643,3
238644,5
238645,9
238646,0
238647,1
238648,4
238649,5
238650,5
238651,5
238652,4
238653,1
238654,2
238655,3
238656,1
238657,0
238658,0
238659,9
238660,6
238661,3
238662,9
238663,6
238664,6
238665,2
238666,8
238667,3
238668,1
238669,8
238670,3
238671,5
238672,5
238673,4
238674,4
238675,3
238676,2
238677,0
238678,3
238679,5
238680,2
238681,4
238682,8
238683,2
238684,2
238685,6
238686,4
238687,6
238688,2
238689,0
238690,8
238691,7
238692,2
238693,3
238694,0
238695,9
238696,1
238697,3
238698,4
238699,3
238700,7
238701,5
238702,1
238703,2
238704,4
238705,9
238706,1
238707,2
238708,5
238709,0
238710,4
238711,5
238712,9
238713,5
238714,2
238715,9
238716,6
238717,3
238718,8
238719,6
238720,9
238721,6
238722,8
238723,3
238724,3
238725,2
238726,0
238727,6
238728,5
238729,9
238730,2
238731,2
238732,1
238733,8
238734,6
238735,7
238736,6
238737,3
238738,3
238739,7
238740,3
238741,8
238742,3
238743,0
238744,5
238745,5
238746,2
238747,5
238748,2
238749,3
238750,0
238751,6
238752,2
238753,4
238754,2
238755,6
238756,2
238757,5
238758,2
238759,5
238760,0
238761,3
238762,8
238763,9
238764,7
238765,1
238766,1
238767,3
238768,8
238769,0
238770,8
238771,6
238772,6
238773,2
238774,3
238775,1
238776,5
238777,5
238778,3
238779,8
238780,1
238781,0
238782,1
238783,1
238784,2
238785,1
238786,2
238787,8
238788,5
238789,0
238790,8
238791,2
238792,0
238793,5
238794,1
238795,5
238796,9
238797,0
238798,6
238799,8
238800,2
238801,2
238802,1
238803,8
238804,2
238805,6
238806,3
238807,2
238808,4
238809,4
238810,6
238811,0
238812,8
238813,7
238814,1
238815,8
238816,2
238817,5
238818,0
238819,3
238820,8
238821,5
238822,5
238823,5
238824,8
238825,5
238826,8
238827,6
238828,4
238829,6
238830,6
238831,0
238832,2
238833,3
238834,0
238835,7
238836,2
238837,4
238838,9
238839,1
238840,7
238841,3
238842,5
238843,1
238844,1
238845,4
238846,8
238847,4
238848,4
238849,9
238850,2
238851,0
238852,7
238853,3
238854,2
238855,4
238856,4
238857,0
238858,1
238859,8
238860,3
238861,6
238862,9
238863,0
238864,9
238865,3
238866,9
238867,9
238868,6
238869,5
238870,5
238871,8
238872,5
238873,4
238874,4
238875,7
238876,3
238877,4
238878,2
238879,8
238880,2
238881,5
238882,8
238883,6
238884,8
238885,2
238886,1
238887,5
238888,5
238889,9
238890,5
238891,3
238892,3
238893,2
238894,3
238895,6
238896,2
238897,5
238898,5
238899,0
238900,6
238901,4
238902,0
238903,5
238904,4
238905,1
238906,9
238907,7
238908,4
238909,3
238910,1
238911,9
238912,3
238913,9
238914,8
238915,3
238916,7
238917,3
238918,3
238919,0
238920,8
238921,7
238922,2
238923,6
238924,8
238925,8
238926,2
238927,6
238928,1
238929,6
238930,1
238931,8
238932,7
238933,0
238934,1
238935,8
238936,8
238937,2
238938,2
238939,5
238940,9
238941,9
238942,2
238943,6
238944,5
238945,0
238946,1
238947,6
238948,8
238949,3
238950,2
238951,1
238952,2
238953,5
238954,2
238955,1
238956,6
238957,2
238958,4
238959,0
238960,5
238961,9
238962,6
238963,5
238964,4
238965,6
238966,0
238967,4
238968,5
238969,0
238970,3
238971,4
238972,6
238973,1
238974,4
238975,6
238976,1
238977,1
238978,8
238979,9
238980,3
238981,9
238982,8
238983,8
238984,2
238985,2
238986,5
238987,3
238988,0
238989,5
238990,2
238991,4
238992,2
238993,6
238994,1
238995,-1
238996,1
238997,9
238998,3
238999,4
239000,7
239001,8
239002,0
239003,2
239004,9
239005,0
239006,2
239007,6
239008,7
239009,4
239010,8
239011,5
239012,0
239013,4
239014,0
239015,5
239016,4
239017,0
239018,8
239019,9
239020,3
239021,1
239022,6
239023,1
239024,6
239025,6
239026,9
239027,0
239028,8
239029,6
239030,2
239031,6
239032,3
239033,6
239034,4
239035,4
239036,2
239037,7
239038,3
239039,3
239040,6
239041,8
239042,9
239043,8
239044,7
239045,6
239046,0
239047,8
239048,7
239049,8
239050,1
239051,7
239052,6
239053,4
239054,5
239055,9
239056,0
239057,1
239058,6
239059,6
239060,4
239061,2
239062,7
239063,4
239064,3
239065,8
239066,1
239067,8
239068,2
239069,5
239070,8
239071,7
239072,3
239073,8
239074,4
239075,5
239076,5
239077,9
239078,5
239079,6
239080,9
239081,5
239082,8
239083,0
239084,0
239085,3
239086,0
239087,8
239088,2
239089,4
239090,9
239091,2
239092,8
239093,2
239094,4
239095,3
239096,4
239097,4
239098,4
239099,0
239100,2
239101,2
239102,4
239103,4
239104,5
239105,3
239106,3
239107,1
239108,7
239109,9
239110,9
239111,0
239112,2
239113,9
239114,1
239115,2
239116,8
239117,1
239118,0
239119,3
239120,1
239121,9
239122,7
239123,9
239124,9
239125,9
239126,1
239127,4
239128,2
239129,0
239130,5
239131,0
239132,9
239133,1
239134,5
239135,5
239136,1
239137,7
239138,3
239139,2
239140,4
239141,7
239142,2
239143,6
239144,1
239145,0
239146,0
239147,8
239148,4
239149,1
239150,6
239151,8
239152,7
239153,9
239154,7
239155,5
239156,3
239157,5
239158,3
239159,4
239160,1
239161,9
239162,5
239163,6
239164,8
239165,4
239166,9
239167,9
239168,5
239169,0
239170,6
239171,2
239172,1
239173,2
239174,9
239175,4
239176,4
239177,9
239178,9
239179,8
239180,2
239181,8
239182,7
239183,6
239184,9
239185,2
239186,6
239187,9
239188,7
239189,7
239190,4
239191,0
239192,5
239193,1
239194,5
239195,3
239196,4
239197,8
239198,7
239199,2
239200,8
239201,9
239202,8
239203,0
239204,9
239205,7
239206,5
239207,7
239208,0
239209,0
239210,4
239211,1
239212,0
239213,0
239214,8
239215,7
239216,8
239217,0
239218,9
239219,2
239220,5
239221,5
239222,2
239223,3
239224,2
239225,4
239226,2
239227,4
239228,6
239229,9
239230,1
239231,7
239232,7
239233,6
239234,0
239235,8
239236,6
239237,7
239238,9
239239,2
239240,3
239241,5
239242,5
239243,0
239244,5
239245,4
239246,0
239247,6
239248,0
239249,5
239250,8
239251,0
239252,7
239253,9
239254,7
239255,6
239256,2
239257,9
239258,1
239259,3
239260,0
239261,7
239262,3
239263,1
239264,6
239265,6
239266,5
239267,6
239268,8
239269,8
239270,7
239271,3
239272,0
239273,8
239274,7
239275,0
239276,0
239277,5
239278,9
239279,9
239280,5
239281,9
239282,4
239283,1
239284,0
239285,3
239286,1
239287,5
239288,9
239289,5
239290,3
239291,3
239292,0
239293,1
239294,5
239295,6
239296,3
239297,5
239298,1
239299,5
239300,1
239301,5
239302,7
239303,7
239304,0
239305,7
239306,6
239307,6
239308,9
239309,3
239310,4
239311,0
239312,5
239313,1
239314,3
239315,0
239316,1
239317,5
239318,6
239319,4
239320,0
239321,6
239322,5
239323,9
239324,9
239325,5
239326,2
239327,5
239328,1
239329,5
239330,0
239331,2
239332,5
239333,0
239334,5
239335,2
239336,3
239337,9
239338,5
239339,9
239340,2
239341,5
239342,8
239343,2
239344,1
239345,2
239346,6
239347,0
239348,3
239349,8
239350,0
239351,1
239352,1
239353,8
239354,5
239355,3
239356,9
239357,5
239358,4
239359,3
239360,1
239361,8
239362,5
239363,0
239364,6
239365,2
239366,5
239367,3
239368,6
239369,0
239370,8
239371,9
239372,2
239373,4
239374,8
239375,4
239376,3
239377,0
239378,8
239379,8
239380,8
239381,3
239382,3
239383,7
239384,8
239385,2
239386,5
239387,9
239388,1
239389,4
239390,6
239391,3
239392,1
239393,4
239394,0
239395,0
239396,1
239397,5
239398,5
239399,2
239400,1
239401,9
239402,8
239403,9
239404,9
239405,1
239406,1
239407,8
239408,2
239409,5
239410,1
239411,6
239412,3
239413,5
239414,2
239415,8
239416,0
239417,1
239418,3
239419,0
239420,9
239421,8
239422,1
239423,5
239424,8
239425,1
239426,2
239427,6
239428,3
239429,8
239430,0
